1, 	217, 	19783, 	244.978, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	2287.43 MB, 	20.7756 秒
105, 	12, 	7196, 	671.735, 	 theta = 50304; 	 update: 948	 add root: 50304 	 delete root: 0, 	9386.28 MB, 	16.3739 秒
106, 	11, 	7185, 	672.762, 	 theta = 50304; 	 update: 471	 add root: 38423 	 delete root: 0, 	9391.95 MB, 	12.0533 秒
107, 	21, 	7164, 	674.731, 	 theta = 50304; 	 update: 602	 add root: 26855 	 delete root: 0, 	9405.62 MB, 	11.3495 秒
108, 	152, 	7012, 	689.336, 	 theta = 50304; 	 update: 630	 add root: 50304 	 delete root: 0, 	9422.63 MB, 	14.7915 秒
109, 	23, 	6989, 	691.601, 	 theta = 50304; 	 update: 10145	 add root: 50304 	 delete root: 0, 	9479.84 MB, 	69.0069 秒
110, 	7, 	6982, 	692.293, 	 theta = 50304; 	 update: 944	 add root: 50304 	 delete root: 0, 	9480.1 MB, 	16.7742 秒
111, 	11, 	6971, 	693.384, 	 theta = 50304; 	 update: 679	 add root: 39837 	 delete root: 0, 	9480.1 MB, 	13.5753 秒
112, 	23, 	6948, 	695.676, 	 theta = 50304; 	 update: 505	 add root: 50191 	 delete root: 0, 	9480.1 MB, 	14.2414 秒
113, 	94, 	6854, 	705.203, 	 theta = 50304; 	 update: 321	 add root: 50304 	 delete root: 0, 	9480.36 MB, 	13.8375 秒
114, 	22, 	6832, 	707.471, 	 theta = 50176; 	 update: 5905	 add root: 50176 	 delete root: 0, 	9656.17 MB, 	47.0168 秒
115, 	15, 	6817, 	709.025, 	 theta = 50176; 	 update: 1217	 add root: 50176 	 delete root: 0, 	9656.17 MB, 	18.7335 秒
116, 	50, 	6767, 	714.257, 	 theta = 50176; 	 update: 623	 add root: 50176 	 delete root: 0, 	9656.43 MB, 	15.5507 秒
117, 	31, 	6736, 	717.539, 	 theta = 50176; 	 update: 3102	 add root: 50176 	 delete root: 0, 	9701.8 MB, 	30.3111 秒
118, 	10, 	6726, 	718.605, 	 theta = 50176; 	 update: 466	 add root: 50176 	 delete root: 0, 	9767.29 MB, 	15.1439 秒
119, 	5, 	6721, 	719.139, 	 theta = 50176; 	 update: 542	 add root: 46017 	 delete root: 0, 	9767.29 MB, 	14.0978 秒
120, 	32, 	6689, 	722.574, 	 theta = 50176; 	 update: 545	 add root: 39578 	 delete root: 0, 	9767.55 MB, 	13.0918 秒
121, 	6, 	6683, 	723.222, 	 theta = 50176; 	 update: 3458	 add root: 50176 	 delete root: 0, 	9785.85 MB, 	31.1313 秒
122, 	26, 	6657, 	726.043, 	 theta = 50176; 	 update: 280	 add root: 42595 	 delete root: 0, 	9786.11 MB, 	12.1043 秒
123, 	31, 	6626, 	729.435, 	 theta = 50176; 	 update: 582	 add root: 50176 	 delete root: 0, 	9834.84 MB, 	15.9723 秒
124, 	6, 	6620, 	730.095, 	 theta = 50176; 	 update: 410	 add root: 50176 	 delete root: 0, 	9855.72 MB, 	15.2855 秒
125, 	6, 	6614, 	730.756, 	 theta = 50176; 	 update: 374	 add root: 50018 	 delete root: 0, 	9855.98 MB, 	13.6287 秒
126, 	6, 	6608, 	731.419, 	 theta = 50176; 	 update: 744	 add root: 25651 	 delete root: 0, 	9855.98 MB, 	12.2576 秒
127, 	360, 	6248, 	773.505, 	 theta = 50176; 	 update: 405	 add root: 24555 	 delete root: 0, 	9856.23 MB, 	10.4102 秒
128, 	79, 	6169, 	783.397, 	 theta = 50048; 	 update: 19576	 add root: 50048 	 delete root: 0, 	10030.8 MB, 	145.101 秒
129, 	9, 	6160, 	784.54, 	 theta = 25024; 	 update: 2047	 add root: 25024 	 delete root: 0, 	10031.3 MB, 	24.4721 秒
130, 	6, 	6154, 	785.304, 	 theta = 50048; 	 update: 2311	 add root: 49874 	 delete root: 0, 	10031.8 MB, 	26.3567 秒
131, 	39, 	6115, 	790.306, 	 theta = 50048; 	 update: 308	 add root: 45789 	 delete root: 0, 	10031.8 MB, 	13.6471 秒
132, 	37, 	6078, 	795.111, 	 theta = 50048; 	 update: 630	 add root: 50048 	 delete root: 0, 	10032.1 MB, 	18.7005 秒
133, 	21, 	6057, 	797.865, 	 theta = 50048; 	 update: 1718	 add root: 50048 	 delete root: 0, 	10032.6 MB, 	25.4537 秒
134, 	41, 	6016, 	803.295, 	 theta = 50048; 	 update: 802	 add root: 50048 	 delete root: 0, 	10032.9 MB, 	18.629 秒
135, 	17, 	5999, 	805.569, 	 theta = 25024; 	 update: 484	 add root: 25024 	 delete root: 0, 	10032.9 MB, 	13.7738 秒
136, 	34, 	5965, 	810.155, 	 theta = 25024; 	 update: 247	 add root: 25024 	 delete root: 0, 	10032.9 MB, 	10.7993 秒
137, 	27, 	5938, 	813.834, 	 theta = 25024; 	 update: 251	 add root: 25024 	 delete root: 0, 	10034.4 MB, 	11.6073 秒
138, 	6, 	5932, 	814.656, 	 theta = 25024; 	 update: 302	 add root: 25024 	 delete root: 0, 	10185.7 MB, 	12.0512 秒
139, 	13, 	5919, 	816.443, 	 theta = 25024; 	 update: 299	 add root: 8461 	 delete root: 0, 	10186 MB, 	8.26036 秒
140, 	54, 	5865, 	823.951, 	 theta = 50048; 	 update: 1771	 add root: 50048 	 delete root: 0, 	10362.9 MB, 	27.5343 秒
141, 	94, 	5771, 	837.356, 	 theta = 50048; 	 update: 1832	 add root: 25024 	 delete root: 0, 	10363.4 MB, 	165.941 秒
142, 	10, 	5761, 	838.807, 	 theta = 49920; 	 update: 3890	 add root: 49920 	 delete root: 0, 	10606.2 MB, 	42.5315 秒
143, 	12, 	5749, 	840.556, 	 theta = 49920; 	 update: 530	 add root: 49861 	 delete root: 0, 	10606.5 MB, 	16.2197 秒
144, 	14, 	5735, 	842.606, 	 theta = 49920; 	 update: 474	 add root: 49920 	 delete root: 0, 	10606.5 MB, 	15.9242 秒
145, 	24, 	5711, 	846.143, 	 theta = 49920; 	 update: 711	 add root: 49920 	 delete root: 0, 	10606.8 MB, 	17.7961 秒
146, 	50, 	5661, 	853.607, 	 theta = 24960; 	 update: 922	 add root: 24960 	 delete root: 0, 	10606.8 MB, 	16.3393 秒
147, 	19, 	5642, 	856.478, 	 theta = 49920; 	 update: 2571	 add root: 49920 	 delete root: 0, 	10780.5 MB, 	32.625 秒
148, 	25, 	5617, 	860.286, 	 theta = 49920; 	 update: 721	 add root: 49920 	 delete root: 0, 	10780.8 MB, 	18.4613 秒
149, 	17, 	5600, 	862.894, 	 theta = 49920; 	 update: 526	 add root: 49920 	 delete root: 0, 	10872.5 MB, 	18.0837 秒
150, 	14, 	5586, 	865.055, 	 theta = 49920; 	 update: 662	 add root: 49920 	 delete root: 0, 	10947.6 MB, 	18.4313 秒
151, 	51, 	5535, 	873.016, 	 theta = 49920; 	 update: 632	 add root: 49920 	 delete root: 0, 	10994.2 MB, 	18.1351 秒
152, 	5, 	5530, 	873.805, 	 theta = 49920; 	 update: 762	 add root: 49920 	 delete root: 0, 	11069.3 MB, 	21.9189 秒
153, 	20, 	5510, 	876.973, 	 theta = 49920; 	 update: 396	 add root: 30586 	 delete root: 0, 	11069.3 MB, 	12.3857 秒
154, 	53, 	5457, 	885.48, 	 theta = 49920; 	 update: 622	 add root: 49920 	 delete root: 0, 	11069.5 MB, 	18.7705 秒
155, 	8, 	5449, 	886.779, 	 theta = 49920; 	 update: 1277	 add root: 49920 	 delete root: 0, 	11207.2 MB, 	25.8159 秒
156, 	13, 	5436, 	888.897, 	 theta = 49920; 	 update: 538	 add root: 49839 	 delete root: 0, 	11207.4 MB, 	17.4049 秒
157, 	26, 	5410, 	893.164, 	 theta = 49920; 	 update: 1080	 add root: 49920 	 delete root: 0, 	11207.4 MB, 	21.3284 秒
158, 	16, 	5394, 	895.811, 	 theta = 24960; 	 update: 1031	 add root: 24960 	 delete root: 0, 	11278.3 MB, 	18.6208 秒
159, 	13, 	5381, 	897.972, 	 theta = 24960; 	 update: 312	 add root: 24960 	 delete root: 0, 	11295.1 MB, 	12.5998 秒
160, 	10, 	5371, 	899.643, 	 theta = 24960; 	 update: 288	 add root: 24960 	 delete root: 0, 	11309 MB, 	12.4952 秒
161, 	8, 	5363, 	900.983, 	 theta = 49920; 	 update: 2464	 add root: 49920 	 delete root: 0, 	11382.8 MB, 	31.5252 秒
162, 	19, 	5344, 	904.183, 	 theta = 49920; 	 update: 573	 add root: 48280 	 delete root: 0, 	11394.1 MB, 	17.8011 秒
163, 	9, 	5335, 	905.706, 	 theta = 24960; 	 update: 606	 add root: 24960 	 delete root: 0, 	11405.2 MB, 	15.1616 秒
164, 	15, 	5320, 	908.257, 	 theta = 24960; 	 update: 221	 add root: 24881 	 delete root: 0, 	11405.4 MB, 	11.5621 秒
165, 	84, 	5236, 	922.812, 	 theta = 49792; 	 update: 2084	 add root: 49792 	 delete root: 0, 	11491 MB, 	29.3244 秒
166, 	9, 	5227, 	924.399, 	 theta = 24896; 	 update: 3090	 add root: 24896 	 delete root: 0, 	11533.6 MB, 	38.9748 秒
167, 	12, 	5215, 	926.524, 	 theta = 24896; 	 update: 275	 add root: 24896 	 delete root: 0, 	11533.6 MB, 	12.1822 秒
168, 	45, 	5170, 	934.58, 	 theta = 24896; 	 update: 282	 add root: 24896 	 delete root: 0, 	11533.6 MB, 	12.3466 秒
169, 	13, 	5157, 	936.933, 	 theta = 24896; 	 update: 1087	 add root: 24896 	 delete root: 0, 	11613 MB, 	21.2282 秒
170, 	322, 	4835, 	999.265, 	 theta = 24896; 	 update: 353	 add root: 24896 	 delete root: 0, 	11613.2 MB, 	13.2972 秒
171, 	184, 	4651, 	1038.76, 	 theta = 24832; 	 update: 3915	 add root: 24832 	 delete root: 0, 	11729.2 MB, 	59.5401 秒
172, 	20, 	4631, 	1043.24, 	 theta = 24832; 	 update: 7157	 add root: 24832 	 delete root: 0, 	11729.2 MB, 	68.7202 秒
173, 	9, 	4622, 	1045.27, 	 theta = 24832; 	 update: 539	 add root: 24832 	 delete root: 0, 	11729.5 MB, 	14.6949 秒
174, 	13, 	4609, 	1048.21, 	 theta = 24832; 	 update: 513	 add root: 24832 	 delete root: 0, 	11729.5 MB, 	13.8269 秒
175, 	78, 	4531, 	1066.24, 	 theta = 24832; 	 update: 368	 add root: 24832 	 delete root: 0, 	11729.5 MB, 	13.317 秒
176, 	11, 	4520, 	1068.83, 	 theta = 24832; 	 update: 851	 add root: 24832 	 delete root: 0, 	11729.5 MB, 	20.9565 秒
177, 	9, 	4511, 	1070.96, 	 theta = 24832; 	 update: 201	 add root: 24832 	 delete root: 0, 	11729.5 MB, 	12.2798 秒
178, 	8, 	4503, 	1072.87, 	 theta = 24832; 	 update: 479	 add root: 24832 	 delete root: 0, 	11729.5 MB, 	14.3384 秒
179, 	408, 	4095, 	1179.66, 	 theta = 24832; 	 update: 226	 add root: 24832 	 delete root: 0, 	11729.5 MB, 	12.2865 秒
180, 	18, 	4077, 	1184.86, 	 theta = 24704; 	 update: 231	 add root: 386 	 delete root: 0, 	11729.5 MB, 	206.965 秒
181, 	15, 	4062, 	1189.23, 	 theta = 24704; 	 update: 288	 add root: 24704 	 delete root: 0, 	11729.5 MB, 	11.7193 秒
182, 	33, 	4029, 	1198.97, 	 theta = 24704; 	 update: 309	 add root: 24704 	 delete root: 0, 	11729.5 MB, 	11.7524 秒
183, 	24, 	4005, 	1206.15, 	 theta = 24704; 	 update: 387	 add root: 24704 	 delete root: 0, 	11729.5 MB, 	13.6132 秒
184, 	150, 	3855, 	1253.04, 	 theta = 24704; 	 update: 352	 add root: 24704 	 delete root: 0, 	11729.5 MB, 	12.9728 秒
185, 	10, 	3845, 	1256.29, 	 theta = 24704; 	 update: 6315	 add root: 24704 	 delete root: 0, 	11729.5 MB, 	68.3831 秒
186, 	105, 	3740, 	1291.54, 	 theta = 24704; 	 update: 247	 add root: 24704 	 delete root: 0, 	11729.5 MB, 	11.4107 秒
187, 	142, 	3598, 	1342.47, 	 theta = 24640; 	 update: 4285	 add root: 24640 	 delete root: 0, 	11729.5 MB, 	51.6639 秒
188, 	41, 	3557, 	1357.93, 	 theta = 24640; 	 update: 11250	 add root: 24640 	 delete root: 0, 	11729.5 MB, 	120.864 秒
189, 	24, 	3533, 	1367.15, 	 theta = 24640; 	 update: 950	 add root: 24640 	 delete root: 0, 	11729.5 MB, 	21.0932 秒
190, 	15, 	3518, 	1372.98, 	 theta = 24640; 	 update: 1256	 add root: 24640 	 delete root: 0, 	11729.5 MB, 	22.2003 秒
191, 	12, 	3506, 	1377.67, 	 theta = 24640; 	 update: 246	 add root: 24640 	 delete root: 0, 	11729.5 MB, 	12.9692 秒
192, 	10, 	3496, 	1381.61, 	 theta = 24640; 	 update: 306	 add root: 24640 	 delete root: 0, 	11729.5 MB, 	13.1201 秒
193, 	21, 	3475, 	1389.95, 	 theta = 24640; 	 update: 269	 add root: 24640 	 delete root: 0, 	11729.5 MB, 	12.9276 秒
194, 	274, 	3201, 	1508.84, 	 theta = 24640; 	 update: 616	 add root: 24640 	 delete root: 0, 	11729.5 MB, 	17.4451 秒
195, 	12, 	3189, 	1514.52, 	 theta = 24576; 	 update: 11287	 add root: 24576 	 delete root: 0, 	11729.5 MB, 	141.38 秒
196, 	10, 	3179, 	1519.28, 	 theta = 24576; 	 update: 464	 add root: 24576 	 delete root: 0, 	11729.5 MB, 	15.5347 秒
197, 	1369, 	1810, 	2667.63, 	 theta = 24576; 	 update: 290	 add root: 24576 	 delete root: 0, 	11729.5 MB, 	14.0511 秒
198, 	20, 	1790, 	2697.43, 	 theta = 12064; 	 update: 373	 add root: 377 	 delete root: 0, 	11729.5 MB, 	205.018 秒
199, 	31, 	1759, 	2744.95, 	 theta = 12064; 	 update: 706	 add root: 12064 	 delete root: 0, 	11729.5 MB, 	22.2269 秒
200, 	21, 	1738, 	2778.11, 	 theta = 12064; 	 update: 658	 add root: 12064 	 delete root: 0, 	11729.5 MB, 	23.8721 秒
201, 	9, 	1729, 	2792.56, 	 theta = 12032; 	 update: 453	 add root: 12032 	 delete root: 0, 	11729.5 MB, 	19.887 秒
202, 	314, 	1415, 	3412.03, 	 theta = 12032; 	 update: 268	 add root: 12032 	 delete root: 0, 	11729.5 MB, 	15.1037 秒
203, 	50, 	1365, 	3536.98, 	 theta = 5984; 	 update: 289	 add root: 374 	 delete root: 0, 	11729.5 MB, 	133.283 秒
204, 	18, 	1347, 	3584.23, 	 theta = 5984; 	 update: 1489	 add root: 5984 	 delete root: 0, 	11729.5 MB, 	38.7587 秒
205, 	8, 	1339, 	3605.64, 	 theta = 5984; 	 update: 212	 add root: 5984 	 delete root: 0, 	11729.5 MB, 	13.2053 秒
206, 	15, 	1324, 	3646.48, 	 theta = 5968; 	 update: 174	 add root: 5968 	 delete root: 0, 	11729.5 MB, 	11.3525 秒
207, 	17, 	1307, 	3693.89, 	 theta = 5968; 	 update: 186	 add root: 5968 	 delete root: 0, 	11729.5 MB, 	12.7188 秒
208, 	16, 	1291, 	3739.66, 	 theta = 5968; 	 update: 252	 add root: 5968 	 delete root: 0, 	11729.5 MB, 	14.3611 秒
209, 	13, 	1278, 	3777.69, 	 theta = 5968; 	 update: 213	 add root: 5968 	 delete root: 0, 	11729.5 MB, 	13.5144 秒
210, 	20, 	1258, 	3837.73, 	 theta = 11936; 	 update: 368	 add root: 5984 	 delete root: 0, 	11727.6 MB, 	151.473 秒
211, 	23, 	1235, 	3909.19, 	 theta = 11936; 	 update: 236	 add root: 5984 	 delete root: 0, 	12054.7 MB, 	146.993 秒
212, 	14, 	1221, 	3954, 	 theta = 11904; 	 update: 521	 add root: 11904 	 delete root: 0, 	12088.2 MB, 	28.5136 秒
213, 	10, 	1211, 	3986.64, 	 theta = 11904; 	 update: 535	 add root: 11904 	 delete root: 0, 	12099.1 MB, 	27.3362 秒
214, 	22, 	1189, 	4060.39, 	 theta = 5952; 	 update: 226	 add root: 5952 	 delete root: 0, 	12102.7 MB, 	15.1144 秒
215, 	14, 	1175, 	4108.75, 	 theta = 5952; 	 update: 354	 add root: 5952 	 delete root: 0, 	12116.9 MB, 	20.0151 秒
216, 	34, 	1141, 	4231.16, 	 theta = 11904; 	 update: 897	 add root: 11904 	 delete root: 0, 	12179.3 MB, 	38.6704 秒
217, 	33, 	1108, 	4357.15, 	 theta = 5952; 	 update: 570	 add root: 5952 	 delete root: 0, 	12212.1 MB, 	28.0394 秒
218, 	7, 	1101, 	4384.84, 	 theta = 5936; 	 update: 249	 add root: 5936 	 delete root: 0, 	12256 MB, 	20.1445 秒
219, 	35, 	1066, 	4528.78, 	 theta = 11872; 	 update: 1126	 add root: 11872 	 delete root: 0, 	12310.8 MB, 	46.916 秒
220, 	7, 	1059, 	4558.7, 	 theta = 5936; 	 update: 333	 add root: 5936 	 delete root: 0, 	12371.1 MB, 	23.9753 秒
221, 	18, 	1041, 	4637.51, 	 theta = 5936; 	 update: 169	 add root: 5936 	 delete root: 0, 	12371.1 MB, 	14.4206 秒
222, 	54, 	987, 	4891.18, 	 theta = 5920; 	 update: 350	 add root: 5920 	 delete root: 0, 	12438.6 MB, 	21.4636 秒
223, 	8, 	979, 	4931.14, 	 theta = 5920; 	 update: 1062	 add root: 5920 	 delete root: 0, 	12479.6 MB, 	48.6354 秒
224, 	32, 	947, 	5097.74, 	 theta = 5920; 	 update: 270	 add root: 5920 	 delete root: 0, 	12479.9 MB, 	18.7276 秒
225, 	34, 	913, 	5287.54, 	 theta = 5904; 	 update: 506	 add root: 5904 	 delete root: 0, 	12524.7 MB, 	30.6779 秒
226, 	20, 	893, 	5405.94, 	 theta = 5904; 	 update: 536	 add root: 5904 	 delete root: 0, 	12524.7 MB, 	29.295 秒
227, 	7, 	886, 	5448.64, 	 theta = 5904; 	 update: 239	 add root: 5904 	 delete root: 0, 	12524.7 MB, 	19.5263 秒
228, 	166, 	720, 	6704.62, 	 theta = 5904; 	 update: 205	 add root: 5904 	 delete root: 0, 	12524.7 MB, 	16.3538 秒
229, 	52, 	668, 	7226.46, 	 theta = 5856; 	 update: 3352	 add root: 5856 	 delete root: 0, 	12524.7 MB, 	147.627 秒
230, 	8, 	660, 	7314.04, 	 theta = 5840; 	 update: 685	 add root: 5840 	 delete root: 0, 	12524.7 MB, 	46.5855 秒
231, 	16, 	644, 	7495.73, 	 theta = 5840; 	 update: 288	 add root: 5840 	 delete root: 0, 	12524.7 MB, 	22.3993 秒
232, 	17, 	627, 	7698.94, 	 theta = 5840; 	 update: 401	 add root: 5840 	 delete root: 0, 	12524.7 MB, 	29.4449 秒
233, 	25, 	602, 	8018.62, 	 theta = 5824; 	 update: 371	 add root: 5824 	 delete root: 0, 	12524.7 MB, 	29.1722 秒
234, 	29, 	573, 	8424.4, 	 theta = 5824; 	 update: 700	 add root: 5824 	 delete root: 0, 	12524.7 MB, 	44.3545 秒
235, 	9, 	564, 	8558.82, 	 theta = 5808; 	 update: 724	 add root: 5808 	 delete root: 0, 	12524.9 MB, 	49.3008 秒
236, 	20, 	544, 	8873.44, 	 theta = 5808; 	 update: 310	 add root: 5808 	 delete root: 0, 	12525.2 MB, 	26.8828 秒
237, 	15, 	529, 	9125.02, 	 theta = 2904; 	 update: 224	 add root: 2904 	 delete root: 0, 	12525.4 MB, 	20.9695 秒
238, 	72, 	457, 	10562.5, 	 theta = 5792; 	 update: 695	 add root: 5792 	 delete root: 0, 	12618.3 MB, 	49.9131 秒
239, 	29, 	428, 	11278.1, 	 theta = 2888; 	 update: 479	 add root: 2888 	 delete root: 0, 	12789.4 MB, 	49.3417 秒
240, 	20, 	408, 	11830.9, 	 theta = 2880; 	 update: 280	 add root: 2880 	 delete root: 0, 	12800.8 MB, 	32.5214 秒
241, 	10, 	398, 	12128.2, 	 theta = 2872; 	 update: 376	 add root: 2872 	 delete root: 0, 	12829.9 MB, 	34.209 秒
242, 	14, 	384, 	12570.3, 	 theta = 2872; 	 update: 201	 add root: 2872 	 delete root: 0, 	12839.4 MB, 	22.9192 秒
243, 	9, 	375, 	12872, 	 theta = 2872; 	 update: 290	 add root: 2872 	 delete root: 0, 	12880.7 MB, 	29.6406 秒
244, 	27, 	348, 	13870.6, 	 theta = 2864; 	 update: 215	 add root: 2864 	 delete root: 0, 	12899.5 MB, 	24.3485 秒
245, 	26, 	322, 	14990.5, 	 theta = 2856; 	 update: 467	 add root: 2856 	 delete root: 0, 	12899.5 MB, 	42.9526 秒
246, 	16, 	306, 	15774.2, 	 theta = 2856; 	 update: 340	 add root: 2856 	 delete root: 0, 	12899.5 MB, 	38.6256 秒
247, 	15, 	291, 	16587.3, 	 theta = 2848; 	 update: 362	 add root: 2848 	 delete root: 0, 	12899.5 MB, 	37.4954 秒
248, 	22, 	269, 	17943.8, 	 theta = 2840; 	 update: 317	 add root: 2840 	 delete root: 0, 	12899.5 MB, 	36.3479 秒
249, 	25, 	244, 	19782.2, 	 theta = 2832; 	 update: 423	 add root: 2832 	 delete root: 0, 	12899.5 MB, 	49.834 秒
250, 	41, 	203, 	23777.4, 	 theta = 1412; 	 update: 341	 add root: 1412 	 delete root: 0, 	12902.9 MB, 	39.4573 秒
251, 	11, 	192, 	25139.6, 	 theta = 1404; 	 update: 360	 add root: 1404 	 delete root: 0, 	13111.4 MB, 	54.1155 秒
252, 	29, 	163, 	29612.1, 	 theta = 2800; 	 update: 856	 add root: 2800 	 delete root: 0, 	13461.8 MB, 	112.491 秒
253, 	47, 	116, 	41609.7, 	 theta = 1392; 	 update: 333	 add root: 1392 	 delete root: 0, 	13675.6 MB, 	59.3552 秒
254, 	22, 	94, 	51347.9, 	 theta = 1376; 	 update: 506	 add root: 1376 	 delete root: 0, 	14285.3 MB, 	117.05 秒
255, 	8, 	86, 	56124.4, 	 theta = 684; 	 update: 212	 add root: 684 	 delete root: 0, 	14540.8 MB, 	56.5602 秒
256, 	29, 	57, 	84678.4, 	 theta = 682; 	 update: 187	 add root: 682 	 delete root: 0, 	14561.7 MB, 	41.3709 秒
257, 	13, 	44, 	109697, 	 theta = 670; 	 update: 386	 add root: 670 	 delete root: 0, 	15867.7 MB, 	127.55 秒
258, 	23, 	21, 	229840, 	 theta = 664; 	 update: 241	 add root: 664 	 delete root: 0, 	17229 MB, 	96.0417 秒
259, 	15, 	6, 	804436, 	 theta = 323; 	 update: 166	 add root: 323 	 delete root: 0, 	18267.5 MB, 	114.378 秒
260, 	8, 	-2, 	-2.4133e+06, 	 theta = 307; 	 update: 229	 add root: 307 	 delete root: 0, 	25681.5 MB, 	311.76 秒
1, 	292, 	19708, 	245.906, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	12346.5 MB, 	23.4668 秒
2, 	31, 	19677, 	246.292, 	 theta = 12960; 	 update: 448	 add root: 12960 	 delete root: 0, 	12346.5 MB, 	3.85399 秒
3, 	4, 	19673, 	246.342, 	 theta = 25920; 	 update: 204	 add root: 2456 	 delete root: 0, 	12346.5 MB, 	25.6442 秒
4, 	647, 	19026, 	254.685, 	 theta = 25920; 	 update: 263	 add root: 37 	 delete root: 0, 	12346.5 MB, 	3.23796 秒
5, 	14, 	19012, 	254.872, 	 theta = 25856; 	 update: 7144	 add root: 25856 	 delete root: 0, 	12346.5 MB, 	16.5487 秒
6, 	21, 	18991, 	255.152, 	 theta = 51712; 	 update: 395	 add root: 9945 	 delete root: 0, 	12346.6 MB, 	52.406 秒
7, 	4, 	18987, 	255.206, 	 theta = 51712; 	 update: 436	 add root: 9959 	 delete root: 0, 	12346.6 MB, 	5.03474 秒
8, 	100, 	18887, 	256.552, 	 theta = 51712; 	 update: 320	 add root: 21 	 delete root: 0, 	12346.6 MB, 	4.17421 秒
9, 	6, 	18881, 	256.633, 	 theta = 25856; 	 update: 257	 add root: 25781 	 delete root: 0, 	12346.6 MB, 	5.51125 秒
10, 	21, 	18860, 	256.918, 	 theta = 25856; 	 update: 195	 add root: 4198 	 delete root: 0, 	12346.6 MB, 	3.87029 秒
11, 	118, 	18742, 	258.529, 	 theta = 51712; 	 update: 746	 add root: 40385 	 delete root: 0, 	12346.6 MB, 	7.61604 秒
12, 	15, 	18727, 	258.735, 	 theta = 25856; 	 update: 424	 add root: 25856 	 delete root: 0, 	12346.6 MB, 	5.88608 秒
13, 	94, 	18633, 	260.036, 	 theta = 51712; 	 update: 1132	 add root: 36273 	 delete root: 0, 	12346.6 MB, 	8.09807 秒
14, 	31, 	18602, 	260.467, 	 theta = 51712; 	 update: 2087	 add root: 51712 	 delete root: 0, 	12346.6 MB, 	10.9807 秒
15, 	4, 	18598, 	260.523, 	 theta = 51712; 	 update: 259	 add root: 268 	 delete root: 0, 	12346.6 MB, 	4.05816 秒
16, 	42, 	18556, 	261.11, 	 theta = 51712; 	 update: 666	 add root: 2301 	 delete root: 0, 	12346.6 MB, 	4.99598 秒
17, 	9, 	18547, 	261.237, 	 theta = 51712; 	 update: 604	 add root: 49223 	 delete root: 0, 	12346.6 MB, 	8.01236 秒
18, 	211, 	18336, 	264.231, 	 theta = 51712; 	 update: 252	 add root: 89 	 delete root: 0, 	12346.6 MB, 	4.07281 秒
19, 	14, 	18322, 	264.432, 	 theta = 51712; 	 update: 885	 add root: 51712 	 delete root: 0, 	12346.6 MB, 	9.67559 秒
20, 	127, 	18195, 	266.271, 	 theta = 51712; 	 update: 327	 add root: 124 	 delete root: 0, 	12346.6 MB, 	4.23033 秒
21, 	15, 	18180, 	266.49, 	 theta = 25856; 	 update: 458	 add root: 25856 	 delete root: 0, 	12346.6 MB, 	6.2513 秒
22, 	594, 	17586, 	275.457, 	 theta = 25856; 	 update: 306	 add root: 136 	 delete root: 0, 	12346.6 MB, 	3.84439 秒
23, 	113, 	17473, 	277.232, 	 theta = 51584; 	 update: 6098	 add root: 51584 	 delete root: 0, 	12346.6 MB, 	22.3974 秒
24, 	17, 	17456, 	277.501, 	 theta = 25792; 	 update: 1254	 add root: 25792 	 delete root: 0, 	12346.6 MB, 	7.95494 秒
25, 	7, 	17449, 	277.612, 	 theta = 51584; 	 update: 1927	 add root: 26063 	 delete root: 0, 	12346.6 MB, 	9.09816 秒
26, 	50, 	17399, 	278.407, 	 theta = 51584; 	 update: 318	 add root: 11556 	 delete root: 0, 	12346.6 MB, 	5.13932 秒
27, 	26, 	17373, 	278.822, 	 theta = 51584; 	 update: 690	 add root: 39705 	 delete root: 0, 	12346.6 MB, 	7.93162 秒
28, 	13628, 	3745, 	1289.81, 	 theta = 51584; 	 update: 294	 add root: 33367 	 delete root: 0, 	12346.6 MB, 	6.68447 秒
29, 	127, 	3618, 	1335.05, 	 theta = 12320; 	 update: 385	 add root: 385 	 delete root: 0, 	12346.6 MB, 	111.313 秒
30, 	16505, 	-12887, 	-373.533, 	 theta = 12320; 	 update: 1165	 add root: 12320 	 delete root: 0, 	12346.6 MB, 	18.932 秒
1, 	269, 	19731, 	245.621, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	12346.6 MB, 	23.7911 秒
2, 	464, 	19267, 	251.512, 	 theta = 12960; 	 update: 1460	 add root: 12960 	 delete root: 0, 	12346.6 MB, 	5.21683 秒
3, 	249, 	19018, 	254.792, 	 theta = 25856; 	 update: 5214	 add root: 12960 	 delete root: 0, 	12346.6 MB, 	34.5048 秒
4, 	4, 	19014, 	254.845, 	 theta = 25856; 	 update: 2596	 add root: 25856 	 delete root: 0, 	12346.6 MB, 	9.08169 秒
5, 	103, 	18911, 	256.228, 	 theta = 51712; 	 update: 291	 add root: 2603 	 delete root: 0, 	12346.9 MB, 	52.4493 秒
6, 	111, 	18800, 	257.735, 	 theta = 51712; 	 update: 1931	 add root: 51712 	 delete root: 0, 	12347.4 MB, 	10.3587 秒
